,director_name,duration,gross,genres,movie_title,plot_keywords,language,country,content_rating,budget,title_year,imdb_score,movie_facebook_likes
879,Tony Scott,116.0,18573791.0,Action|Drama|Sport|Thriller,The Fan ,baseball|fan|obsession|salesman|san francisco giants,English,USA,R,55000000.0,1996.0,5.8,0
880,Joel Schumacher,143.0,51225796.0,Drama|Musical|Romance|Thriller,The Phantom of the Opera ,based on stage musical based on novel|disfigurement|mask|opera|singer,English,UK,PG-13,70000000.0,2004.0,7.4,0
881,Shekhar Kapur,114.0,16264475.0,Biography|Drama|History|War,Elizabeth: The Golden Age ,court|intrigue|queen|spain|virgin,English,UK,PG-13,55000000.0,2007.0,6.9,0
882,Karyn Kusama,93.0,25857987.0,Action|Sci-Fi,Æon Flux ,based on cult favorite|disease|female hero|female protagonist|future,English,USA,PG-13,62000000.0,2005.0,5.5,0
883,Ron Maxwell,280.0,12870569.0,Drama|History|War,Gods and Generals ,confederacy|hero|prequel|stonewall jackson|war hero,English,USA,PG-13,56000000.0,2003.0,6.3,953
884,Robert Butler,100.0,11466088.0,Action|Thriller,Turbulence ,airplane|christmas|marshal|pilot|u.s. marshal,English,USA,R,71000000.0,1997.0,4.7,316
885,Karey Kirkpatrick,107.0,16088610.0,Comedy|Drama|Family|Fantasy,Imagine That ,blanket|competition|family relationships|feather|sleepover,English,USA,PG,55000000.0,2009.0,5.6,610
886,James Bobin,119.0,51178893.0,Adventure|Comedy|Crime|Family|Musical,Muppets Most Wanted ,europe|frog|gulag|prison break|puppet,English,USA,PG,50000000.0,2014.0,6.4,10000
887,Jonathan Frakes,95.0,6768055.0,Action|Adventure|Comedy|Family|Sci-Fi,Thunderbirds ,astronaut|island|lady penelope|rescue|the hood,English,UK,PG,57000000.0,2004.0,4.2,437
888,Steve Antin,119.0,39440655.0,Drama|Music|Musical|Romance,Burlesque ,burlesque|dancer|iowa|small town girl|stage,English,USA,PG-13,55000000.0,2010.0,6.4,19000
889,Jean-Pierre Jeunet,133.0,6167817.0,Drama|Mystery|Romance|War,A Very Long Engagement ,court martial|death|girl|no man's land|soldier,French,France,R,47000000.0,2004.0,7.7,0
892,Guillermo del Toro,117.0,81645152.0,Action|Horror|Sci-Fi|Thriller,Blade II ,blade the character|cult film|mutation|vampire|warrior,English,USA,R,54000000.0,2002.0,6.7,0
893,Gabriele Muccino,123.0,69951824.0,Drama|Romance,Seven Pounds ,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,English,USA,PG-13,55000000.0,2008.0,7.7,26000
894,Walter Hill,92.0,9483821.0,Action|Thriller,Bullet to the Head ,bar|bullet|corruption|detective|lawyer,English,USA,R,55000000.0,2012.0,5.7,10000
895,Francis Ford Coppola,170.0,66676062.0,Crime|Drama,The Godfather: Part III ,1970s|family relationships|mob hit|opera|repeating history,English,USA,R,54000000.0,1990.0,7.6,0
896,Cameron Crowe,123.0,26838389.0,Comedy|Drama|Romance,Elizabethtown ,flight|flight attendant|kentucky|shoes|travel,English,USA,PG-13,57000000.0,2005.0,6.4,0
897,Anthony Russo,110.0,75604320.0,Comedy|Romance,"You, Me and Dupree ",best friend|foot fetish|houseguest|newlywed|wedding,English,USA,PG-13,54000000.0,2006.0,5.6,0
898,Richard Lester,116.0,108200000.0,Action|Adventure|Romance|Sci-Fi,Superman II ,alien invasion|based on comic book|flying superhero|phantom zone|revenge,English,USA,PG,54000000.0,1980.0,6.8,0
899,Martin Brest,121.0,5660084.0,Comedy|Crime|Romance,Gigli ,gangster|hospital|lesbian|mob|thug,English,USA,R,54000000.0,2003.0,2.4,2000
900,Steven Zaillian,128.0,7221458.0,Drama|Thriller,All the King's Men ,governor|journalist|louisiana|mistress|politician,English,Germany,PG-13,55000000.0,2006.0,6.2,0
901,John Singleton,99.0,70327868.0,Action|Crime|Thriller,Shaft ,blaxploitation|detective|drugs|shaft|trial,English,Germany,R,46000000.0,2000.0,5.9,0
902,Don Bluth,94.0,58297830.0,Adventure|Animation|Drama|Family|Fantasy|Musical|Mystery|Romance,Anastasia ,amnesia|reference to anastasia romanov|romanov|russia|russian revolution,English,USA,G,50000000.0,1997.0,7.1,0
903,Baz Luhrmann,127.0,57386369.0,Drama|Musical|Romance,Moulin Rouge! ,death of main character|eiffel tower paris|jealousy|tragedy|two suitors,English,USA,PG-13,52500000.0,2001.0,7.6,10000
904,Harold Becker,89.0,45207112.0,Crime|Mystery|Thriller,Domestic Disturbance ,amateur detective|boat builder|boy|stepfather|witness,English,USA,PG-13,53000000.0,2001.0,5.5,361
905,Scott Cooper,123.0,62563543.0,Biography|Crime|Drama,Black Mass ,based on true story|boston massachusetts|fbi agent|gangster|true crime,English,USA,R,53000000.0,2015.0,7.0,44000
906,Clint Eastwood,135.0,33574332.0,Drama|History|War,Flags of Our Fathers ,imperial japan|japan|japanese army|japanese soldier|world war two,English,USA,R,90000000.0,2006.0,7.1,0
907,F. Gary Gray,118.0,73343413.0,Crime|Drama|Thriller,Law Abiding Citizen ,attorney|deal|district attorney|investigation|justice,English,USA,R,50000000.0,2009.0,7.4,21000
908,Robert Rodriguez,189.0,25031037.0,Action|Horror|Thriller,Grindhouse ,anthropophagus|blood and gore|double feature|real twins playing twins|zombie,English,USA,R,53000000.0,2007.0,7.6,0
909,Jonathan Demme,172.0,22843047.0,Drama|History|Horror,Beloved ,farm|freedom|ohio|slavery|spirit,English,USA,R,55000000.0,1998.0,5.9,853
910,Curtis Hanson,124.0,5755286.0,Drama|Romance|Sport,Lucky You ,losing|poker|poker player|reference to frederic chopin|reference to johannes brahms,English,USA,PG-13,55000000.0,2007.0,5.9,672
911,Steven Spielberg,141.0,164435221.0,Biography|Crime|Drama,Catch Me If You Can ,attorney|cat and mouse|fbi|pan am|pilot,English,USA,PG-13,52000000.0,2002.0,8.0,15000
912,Kathryn Bigelow,157.0,95720716.0,Drama|History|Thriller,Zero Dark Thirty ,al qaeda|cia|interrogation|lie|navy seal,English,USA,R,40000000.0,2012.0,7.4,39000
913,Peyton Reed,106.0,118683135.0,Comedy|Drama|Romance,The Break-Up ,art|break up|football video game|kitchen|talking to one's self in a mirror,English,USA,PG-13,52000000.0,2006.0,5.8,0
914,Phyllida Lloyd,108.0,143704210.0,Comedy|Family|Musical|Romance,Mamma Mia! ,bride|greece|island|mediterranean|wedding,English,USA,PG-13,52000000.0,2008.0,6.3,10000
915,Garry Marshall,125.0,110476776.0,Comedy|Romance,Valentine's Day ,flower|indian restaurant|tv station|valentine|valentine's day,English,USA,PG-13,52000000.0,2010.0,5.7,9000
916,Jay Chandrasekhar,107.0,80270227.0,Action|Adventure|Comedy,The Dukes of Hazzard ,1969 dodge charger|bikini|farm|misogynist|tow truck,English,USA,PG-13,50000000.0,2005.0,5.1,0
917,Terrence Malick,215.0,36385763.0,Drama|War,The Thin Red Line ,battle|hill|jungle|multiple perspectives|tropical island,English,USA,R,52000000.0,1998.0,7.6,0
918,David Dobkin,118.0,37035845.0,Comedy|Fantasy,The Change-Up ,best friend|fountain|law firm|lawyer|sex,English,USA,R,52000000.0,2011.0,6.4,13000
919,Milos Forman,118.0,34580635.0,Biography|Comedy|Drama,Man on the Moon ,andy kaufman|comedian|eccentric|wrestler|wrestling,English,UK,R,52000000.0,1999.0,7.4,0
920,Martin Scorsese,178.0,42438300.0,Biography|Crime|Drama,Casino ,car bomb|card cheat|cash|casino|gambling syndicate,English,USA,R,52000000.0,1995.0,8.2,11000
921,Pierre Morel,92.0,23324666.0,Action|Thriller,From Paris with Love ,ambassador|cia|dinner|spy|terrorist,English,France,R,52000000.0,2010.0,6.5,0
922,Paul Hunter,104.0,23020488.0,Action|Comedy|Fantasy,Bulletproof Monk ,monastery|monk|scroll|tibetan|tibetan monk,English,USA,PG-13,52000000.0,2003.0,5.5,846
923,Bobby Farrelly,116.0,90567722.0,Comedy,"Me, Myself & Irene ",dissociative identity disorder|limousine|multiple personality|police|rhode island,English,USA,R,51000000.0,2000.0,6.5,0
924,Steve Oedekerk,90.0,72601713.0,Animation|Comedy|Family,Barnyard ,cow|farmer|howl|howling at the moon|vegetarian,English,Germany,PG,51000000.0,2006.0,5.6,605
925,John Whitesell,93.0,35092918.0,Comedy|Family,Deck the Halls ,christmas|december|holiday|massachusetts|neighbor,English,USA,PG,,2006.0,4.9,1000
926,Chris Weitz,130.0,296623634.0,Adventure|Drama|Fantasy|Romance,The Twilight Saga: New Moon ,forks washington|protecting a woman|title same as book|vampire|werewolf,English,USA,PG-13,50000000.0,2009.0,4.6,13000
927,Andrew Adamson,90.0,267652016.0,Adventure|Animation|Comedy|Family|Fantasy,Shrek ,donkey|fairy tale|ogre|princess|swamp,English,USA,PG,60000000.0,2001.0,7.9,0
928,George Nolfi,106.0,62453315.0,Romance|Sci-Fi|Thriller,The Adjustment Bureau ,love at first sight|obscene finger gesture|rain|teleportation|three word title,English,USA,PG-13,50200000.0,2011.0,7.1,36000
929,Kevin Reynolds,155.0,165500000.0,Action|Adventure|Drama|Romance,Robin Hood: Prince of Thieves ,balladeer|crusades|england|king|modern minstrel,English,USA,PG-13,48000000.0,1991.0,6.9,0
930,Cameron Crowe,139.0,153620822.0,Comedy|Drama|Romance|Sport,Jerry Maguire ,agent|career|client|fiance|sports agent,English,USA,R,50000000.0,1996.0,7.3,0
931,Seth MacFarlane,112.0,218628680.0,Comedy|Fantasy,Ted ,2010s|car accident|sex scene|teddy bear|testicle,English,USA,R,50000000.0,2012.0,7.0,74000
932,James L. Brooks,139.0,147637474.0,Comedy|Drama|Romance,As Good as It Gets ,dog|friendship|neighbor|unlikely friendship|writer,English,USA,PG-13,50000000.0,1997.0,7.7,11000
933,Tom Shadyac,115.0,135014968.0,Biography|Comedy|Drama|Romance,Patch Adams ,doctor|hospital|mental institution|nurse|student,English,USA,PG-13,50000000.0,1998.0,6.7,0
934,Adam McKay,143.0,2175312.0,Comedy,Anchorman 2: The Legend Continues ,fame|father son relationship|interracial kiss|interracial relationship|interracial sex,English,USA,PG-13,50000000.0,2013.0,6.3,41000
935,Steven Brill,96.0,126203320.0,Comedy|Romance,Mr. Deeds ,abbreviation in title|reporter|small town|sudden wealth|unknowing heir,English,USA,PG-13,50000000.0,2002.0,5.8,0
936,J.J. Abrams,112.0,126975169.0,Mystery|Sci-Fi|Thriller,Super 8 ,deputy|group of friends|time|train|train crash,English,USA,PG-13,50000000.0,2011.0,7.1,37000
937,Steven Soderbergh,131.0,125548685.0,Biography|Drama,Erin Brockovich ,contamination|corporate crime|environmental issue|female protagonist|working single mother,English,USA,R,52000000.0,2000.0,7.3,0
938,Donald Petrie,116.0,105807520.0,Comedy|Romance,How to Lose a Guy in 10 Days ,advertising executive|diamond|magazine|party|wager,English,USA,PG-13,50000000.0,2003.0,6.4,0
939,Phil Lord,112.0,191616238.0,Action|Comedy|Crime,22 Jump Street ,college|drugs|hidden camera|tattoo|undercover,English,USA,R,50000000.0,2014.0,7.1,24000
940,Neil Jordan,123.0,105264608.0,Drama|Fantasy|Horror,Interview with the Vampire: The Vampire Chronicles ,betrayal|dangerous friend|gothic|monster as victim|vampire,English,USA,R,60000000.0,1994.0,7.6,11000
941,Peyton Reed,104.0,97680195.0,Comedy|Romance,Yes Man ,best friend|dvd|girlfriend|loan|self help,English,USA,PG-13,70000000.0,2008.0,6.8,0
942,Rawson Marshall Thurber,107.0,126088877.0,Action|Comedy|Crime,Central Intelligence ,accountant|blooper|espionage|facebook|high school reunion,English,USA,PG-13,50000000.0,2016.0,6.6,10000
943,Chris Columbus,124.0,91030827.0,Comedy|Drama,Stepmom ,attorney|cancer|custody|fashion photographer|photographer,English,USA,PG-13,50000000.0,1998.0,6.7,0
944,Sean Anders,96.0,150315155.0,Comedy|Family,Daddy's Home ,biological father|dad|drinking|product placement|wilhelm scream,English,USA,PG-13,50000000.0,2015.0,6.1,13000
945,Rob Marshall,125.0,127997349.0,Adventure|Comedy|Drama|Fantasy|Musical,Into the Woods ,based on stage musical|cinderella|little red riding hood|singing|witch,English,USA,PG,50000000.0,2014.0,6.0,90000
946,Spike Lee,129.0,88504640.0,Crime|Drama|Mystery|Thriller,Inside Man ,bank|detective|negotiation|police|robber,English,USA,R,45000000.0,2006.0,7.6,0
947,Brian Helgeland,90.0,81517441.0,Action|Crime|Drama|Thriller,Payback ,anti hero|criminal|greed|prostitute|tough guy,English,USA,R,50000000.0,1999.0,7.1,0
948,Frank Marshall,109.0,81022333.0,Action|Adventure|Mystery|Sci-Fi,Congo ,captain|congo|expedition|laser|lost city,English,USA,PG-13,50000000.0,1995.0,5.0,0
949,Cameron Crowe,124.0,75621915.0,Comedy|Drama|Family,We Bought a Zoo ,blocked road|father son relationship|love at first sight|teenage boy|zookeeper,English,USA,PG,,2011.0,7.1,22000
950,Alex Proyas,121.0,79948113.0,Drama|Mystery|Sci-Fi|Thriller,Knowing ,disaster|end of the world|number|student|time capsule,English,USA,PG-13,50000000.0,2009.0,6.2,0
951,Tom Dey,95.0,88658172.0,Comedy|Romance,Failure to Launch ,friend|intervention|moving|secret|slacker,English,USA,PG-13,50000000.0,2006.0,5.6,2000
952,Hideo Nakata,128.0,75888270.0,Horror|Mystery,The Ring Two ,cartoon on tv|foreign language adaptation|second part|videotape|writer,English,USA,PG-13,,2005.0,5.4,0
953,Glenn Ficarra,118.0,84244877.0,Comedy|Drama|Romance,"Crazy, Stupid, Love. ",bar|divorce|friend|girl|male objectification,English,USA,PG-13,50000000.0,2011.0,7.4,44000
954,Peter Hewitt,80.0,75367693.0,Animation|Comedy|Family|Fantasy,Garfield ,cat|dog|first part|lasagna|veterinarian,English,USA,PG,35000000.0,2004.0,5.0,795
955,Joe Roth,99.0,73701902.0,Comedy|Family,Christmas with the Kranks ,act of kindness|christmas|christmas eve|neighbor|vacation,English,USA,PG,60000000.0,2004.0,5.2,0
956,Bennett Miller,133.0,75605492.0,Biography|Drama|Sport,Moneyball ,baseball|meeting|statistics|strategy|voice over,English,USA,PG-13,50000000.0,2011.0,7.6,27000
957,Wolfgang Petersen,127.0,67823573.0,Action|Drama|Thriller,Outbreak ,disease|epidemic|monkey|quarantine|virus,English,USA,R,50000000.0,1995.0,6.6,0
958,Jaume Collet-Serra,106.0,91439400.0,Action|Mystery|Thriller,Non-Stop ,air marshal|death|passenger|terrorist|transatlantic flight,English,UK,PG-13,50000000.0,2014.0,7.0,24000
959,Andy Fickman,98.0,67128202.0,Action|Adventure|Family|Fantasy|Sci-Fi|Thriller,Race to Witch Mountain ,alien|military|mountain|spacecraft|ufo,English,USA,PG,65000000.0,2009.0,5.7,0
960,James McTeigue,132.0,70496802.0,Action|Drama|Thriller,V for Vendetta ,dystopia|freedom|government|revolution|terrorist,English,USA,R,54000000.0,2005.0,8.2,48000
961,David Dobkin,114.0,60470220.0,Action|Adventure|Comedy,Shanghai Knights ,1880s|arrow|imperial seal|murder|revenge,English,USA,PG-13,50000000.0,2003.0,6.2,955
963,Matthew O'Callaghan,78.0,58336565.0,Adventure|Animation|Comedy|Family,Curious George ,hat|monkey|museum|shrine|yellow,English,USA,G,50000000.0,2006.0,6.6,624
964,Angela Robinson,101.0,66002004.0,Adventure|Comedy|Family|Fantasy|Romance|Sport,Herbie Fully Loaded ,automobile racing|car|mechanic|nascar|street racing,English,USA,G,50000000.0,2005.0,4.7,1000
965,Gary Fleder,113.0,54997476.0,Crime|Drama|Mystery|Thriller,Don't Say a Word ,mental institution|post traumatic stress|psychiatrist|vomiting|voyeur,English,USA,R,50000000.0,2001.0,6.3,970
966,Tommy Wirkola,98.0,55682070.0,Action|Fantasy|Horror,Hansel & Gretel: Witch Hunters ,bounty hunter|brother sister team|death of loved one|hansel and gretel|supernatural power,English,Germany,R,50000000.0,2013.0,6.1,45000
967,Adrian Lyne,124.0,52752475.0,Drama|Thriller,Unfaithful ,erotic thriller|infidelity|marital infidelity|unfaithfulness|wife's lover murdered by husband,English,USA,R,50000000.0,2002.0,6.7,0
968,D.J. Caruso,109.0,55092830.0,Action|Adventure|Sci-Fi|Thriller,I Am Number Four ,based on young adult novel|good versus evil|guardian|human alien|ohio,English,USA,PG-13,60000000.0,2011.0,6.1,27000
969,Stephen Gaghan,128.0,50815288.0,Drama|Thriller,Syriana ,cia|hezbollah|lebanon|oil|prince,English,USA,R,50000000.0,2005.0,7.0,0
970,Michael Bay,144.0,52822418.0,Action|Drama|Thriller|War,13 Hours ,based on true story|cia agent|libya|mercenary|u.s. ambassador,English,USA,R,50000000.0,2016.0,7.4,44000
971,Jorge R. Gutiérrez,95.0,50150619.0,Adventure|Animation|Comedy|Family|Fantasy|Romance,The Book of Life ,afterlife|bullfight|bullfighting|love triangle|mexico,English,USA,PG,50000000.0,2014.0,7.3,18000
972,Richard Loncraine,105.0,48745150.0,Crime|Thriller,Firewall ,architect|bank|cayman islands|meeting|murder,English,USA,PG-13,50000000.0,2006.0,5.8,773
973,Clint Eastwood,121.0,50007168.0,Action|Crime|Drama|Thriller,Absolute Power ,death|death of wife|murder|thief|violence,English,USA,R,50000000.0,1997.0,6.7,1000
974,Ridley Scott,125.0,48154732.0,Action|Drama|War,G.I. Jane ,feminism|hit in the crotch|kicked in the crotch|kicked in the testicles|navy,English,USA,R,50000000.0,1997.0,5.8,2000
975,David Fincher,129.0,48265581.0,Drama|Mystery|Thriller,The Game ,birthday|falling through a glass roof|game|hitchcockian|suicide,English,USA,R,50000000.0,1997.0,7.8,25000
976,Christophe Gans,132.0,46982632.0,Adventure|Horror|Mystery,Silent Hill ,gothic|police|police officer|silent hill|sleepwalking,English,Canada,R,50000000.0,2006.0,6.6,0
977,Howard Deutch,118.0,44737059.0,Comedy|Sport,The Replacements ,coach|football player|misfits|strike|sumo wrestler,English,USA,PG-13,50000000.0,2000.0,6.5,0
978,Jon Hurwitz,113.0,56724080.0,Comedy,American Reunion ,bikini|female female kiss|high school reunion|outdoor sex|upskirt,English,USA,R,50000000.0,2012.0,6.7,39000
979,F. Gary Gray,140.0,44484065.0,Action|Crime|Drama|Mystery|Thriller,The Negotiator ,hostage|innocence|murder|negotiator|police,English,Germany,R,50000000.0,1998.0,7.3,3000
980,Steven Quale,89.0,47553512.0,Action|Thriller,Into the Storm ,danger|graduation|storm|teenage boy|tornado,English,USA,PG-13,50000000.0,2014.0,5.8,15000
981,John Landis,104.0,42610000.0,Action|Comedy|Crime|Thriller,Beverly Hills Cop III ,california|counterfeit|counterfeit money|money|theme park,English,USA,R,55000000.0,1994.0,5.5,669
982,Joe Dante,106.0,41482207.0,Comedy|Fantasy|Horror,Gremlins 2: The New Batch ,gremlin|horror host|hulk hogan|monster|skyscraper,English,USA,PG-13,50000000.0,1990.0,6.3,0
983,David Dobkin,141.0,47105085.0,Crime|Drama,The Judge ,courtroom|dysfunctional family|indiana|lawyer|trial,English,USA,R,50000000.0,2014.0,7.4,47000
984,Mimi Leder,124.0,41256277.0,Action|Thriller,The Peacemaker ,nuclear explosion|nuclear weapon|russia|train|train crash,English,USA,R,50000000.0,1997.0,5.9,0
985,Alexander Witt,98.0,50740078.0,Action|Horror|Sci-Fi|Thriller,Resident Evil: Apocalypse ,cover up|monster|strong female character|strong female lead|zombie apocalypse,English,Germany,R,45000000.0,2004.0,6.2,0
986,Beeban Kidron,108.0,40203020.0,Comedy|Drama|Romance,Bridget Jones: The Edge of Reason ,american actress playing british character|intern|prison|six word title|thailand,English,UK,R,40000000.0,2004.0,5.9,0
987,Carl Franklin,114.0,40905277.0,Crime|Drama|Romance|Thriller,Out of Time ,cancer|florida|insurance|life insurance policy|small town,English,USA,R,50000000.0,2003.0,6.5,1000
988,Steven Seagal,101.0,38590500.0,Action|Adventure|Thriller,On Deadly Ground ,environmental|murder|oil|oil spill|tribe,English,USA,R,50000000.0,1994.0,4.4,812
989,Robert Rodriguez,93.0,39177541.0,Action|Adventure|Family|Fantasy,The Adventures of Sharkboy and Lavagirl 3-D ,boy|bully|dream|dream sequence|planet,English,USA,PG,50000000.0,2005.0,3.5,0
990,Danny Boyle,119.0,39778599.0,Adventure|Drama|Thriller,The Beach ,love|map|paradise|thailand|travel,English,USA,R,50000000.0,2000.0,6.6,0
991,Garry Marshall,119.0,37486138.0,Comedy|Drama|Romance,Raising Helen ,fashion show|female protagonist|love|pastor|queens new york city,English,USA,PG-13,50000000.0,2004.0,6.0,718
992,James McTeigue,99.0,38105077.0,Action|Crime|Thriller,Ninja Assassin ,critically bashed|kung fu|martial artist|martial arts|ninja,English,USA,R,40000000.0,2009.0,6.4,0
993,Sam Raimi,137.0,35168395.0,Drama|Romance|Sport,For Love of the Game ,baseball|baseball movie|detroit tigers|perfect game|pitcher,English,USA,PG-13,50000000.0,1999.0,6.5,0
